country,year,iso_code,population,gdp,energy_per_gdp,primary_energy_consumption,electricity_generation,energy_per_capita,greenhouse_gas_emissions,fossil_fuel_consumption,renewables_consumption,renewables_share_energy,decade
Afghanistan,1962,AFG,8969055.0,13367633920.0,,,,,,,,,Década 1960
Afghanistan,1963,AFG,9157463.0,13630298112.0,,,,,,,,,Década 1960
Afghanistan,1964,AFG,9355510.0,13870503936.0,,,,,,,,,Década 1960
Afghanistan,1965,AFG,9565154.0,14187419648.0,,,,,,,,,Década 1960
Afghanistan,1966,AFG,9783153.0,14325264384.0,,,,,,,,,Década 1960
Afghanistan,1967,AFG,10010037.0,14734025728.0,,,,,,,,,Década 1960
Afghanistan,1968,AFG,10247782.0,15254250496.0,,,,,,,,,Década 1960
Afghanistan,1969,AFG,10494491.0,15493193728.0,,,,,,,,,Década 1960
Afghanistan,1970,AFG,10752973.0,15812232192.0,,,,,,,,,Década 1970
Afghanistan,1971,AFG,11015853.0,15770513408.0,,,,,,,,,Década 1970
Afghanistan,1972,AFG,11286753.0,13170552832.0,,,,,,,,,Década 1970
Afghanistan,1973,AFG,11575308.0,13568630784.0,,,,,,,,,Década 1970
Afghanistan,1974,AFG,11869881.0,14309107712.0,,,,,,,,,Década 1970
Afghanistan,1975,AFG,12157390.0,15177767936.0,,,,,,,,,Década 1970
Afghanistan,1976,AFG,12425276.0,16023605248.0,,,,,,,,,Década 1970
Afghanistan,1977,AFG,12687308.0,15207360512.0,,,,,,,,,Década 1970
Afghanistan,1978,AFG,12938864.0,16337829888.0,,,,,,,,,Década 1970
Afghanistan,1979,AFG,12986378.0,15913788416.0,,,,,,,,,Década 1970
Afghanistan,1980,AFG,12486640.0,15329836032.0,0.508,7.791,,623.929,,,,,Década 1980
Afghanistan,1981,AFG,11155196.0,15645343744.0,0.561,8.777,,786.837,,,,,Década 1980
Afghanistan,1982,AFG,10088290.0,15980409856.0,0.585,9.348,,926.651,,,,,Década 1980
Afghanistan,1983,AFG,9951447.0,16755333120.0,0.683,11.436,,1149.196,,,,,Década 1980
Afghanistan,1984,AFG,10243689.0,17072152576.0,0.673,11.489,,1121.573,,,,,Década 1980
Afghanistan,1985,AFG,10512220.0,17108480000.0,0.656,11.217,,1067.071,,,,,Década 1980
Afghanistan,1986,AFG,10448447.0,17641345024.0,0.65,11.462,,1097.04,,,,,Década 1980
Afghanistan,1987,AFG,10322767.0,15810816000.0,1.169,18.483,,1790.467,,,,,Década 1980
Afghanistan,1988,AFG,10383459.0,14499068928.0,2.248,32.596,,3139.185,,,,,Década 1980
Afghanistan,1989,AFG,10673172.0,13489497088.0,2.376,32.052,,3003.004,,,,,Década 1980
Afghanistan,1990,AFG,10694804.0,13065984000.0,2.43,31.746,,2968.316,,,,,Década 1990
Afghanistan,1991,AFG,10745168.0,12047362048.0,1.154,13.903,,1293.862,,,,,Década 1990
Afghanistan,1992,AFG,12057436.0,12677538816.0,0.723,9.168,,760.342,,,,,Década 1990
Afghanistan,1993,AFG,14003764.0,9834580992.0,0.926,9.105,,650.207,,,,,Década 1990
Afghanistan,1994,AFG,15455560.0,7919857152.0,1.113,8.816,,570.403,,,,,Década 1990
Afghanistan,1995,AFG,16418911.0,12307525632.0,0.604,7.429,,452.46,,,,,Década 1990
Afghanistan,1996,AFG,17106600.0,12070125568.0,0.604,7.286,,425.906,,,,,Década 1990
Afghanistan,1997,AFG,17788818.0,11850752000.0,0.585,6.938,,390.019,,,,,Década 1990
Afghanistan,1998,AFG,18493134.0,11692172288.0,0.577,6.752,,365.121,,,,,Década 1990
Afghanistan,1999,AFG,19262854.0,11517317120.0,0.586,6.749,,350.347,,,,,Década 1990
Afghanistan,2000,AFG,19542986.0,11283792896.0,0.524,5.914,0.47,302.595,0.12,,,,Década 2000
Afghanistan,2001,AFG,19688634.0,11021273088.0,0.423,4.664,0.59,236.892,0.07,,,,Década 2000
Afghanistan,2002,AFG,21000258.0,18804871168.0,0.235,4.428,0.69,210.862,0.1,,,,Década 2000
Afghanistan,2003,AFG,22645136.0,21074343936.0,0.247,5.208,0.94,229.968,0.24,,,,Década 2000
Afghanistan,2004,AFG,23553554.0,22332571648.0,0.215,4.81,0.89,204.231,0.24,,,,Década 2000
Afghanistan,2005,AFG,24411196.0,25397688320.0,0.242,6.153,0.93,252.069,0.25,,,,Década 2000
Afghanistan,2006,AFG,25442946.0,28704401408.0,0.27,7.745,0.84,304.421,0.16,,,,Década 2000
Afghanistan,2007,AFG,25903306.0,34507530240.0,0.266,9.177,0.95,354.28,0.16,,,,Década 2000
Afghanistan,2008,AFG,26427204.0,36561043456.0,0.439,16.063,0.73,607.833,0.14,,,,Década 2000
Afghanistan,2009,AFG,27385310.0,44358721536.0,0.602,26.702,0.94,975.048,0.13,,,,Década 2000
Afghanistan,2010,AFG,28189672.0,47399424000.0,0.703,33.345,0.94,1182.892,0.15,,,,Década 2010
Afghanistan,2011,AFG,29249156.0,53326336000.0,0.788,42.005,0.78,1436.114,0.14,,,,Década 2010
Afghanistan,2012,AFG,30466484.0,59166900224.0,0.682,40.341,0.88,1324.121,0.12,,,,Década 2010
Afghanistan,2013,AFG,31541216.0,62993698816.0,0.531,33.459,1.11,1060.793,0.17,,,,Década 2010
Afghanistan,2014,AFG,32716214.0,64346107904.0,0.442,28.417,1.16,868.576,0.13,,,,Década 2010
Afghanistan,2015,AFG,33753500.0,62783393792.0,0.522,32.744,1.18,970.08,0.13,,,,Década 2010
Afghanistan,2016,AFG,34636212.0,64297426944.0,0.465,29.884,1.21,862.791,0.13,,,,Década 2010
Afghanistan,2017,AFG,35643420.0,68752801792.0,0.43,29.56,1.27,829.312,0.16,,,,Década 2010
Afghanistan,2018,AFG,36686788.0,67594969088.0,0.502,33.908,1.17,924.251,0.16,,,,Década 2010
Afghanistan,2019,AFG,37769496.0,,,30.314,1.07,802.613,0.15,,,,Década 2010
Afghanistan,2020,AFG,38972236.0,,,27.393,0.8,702.888,0.09,,,,Década 2020
Afghanistan,2021,AFG,40099460.0,,,27.135,0.83,676.696,0.1,,,,Década 2020
Africa,1900,,138752199.0,,,,,,,,,,Década 1900
Africa,1901,,139021447.0,,,,,,,,,,Década 1900
Africa,1902,,139489077.0,,,,,,,,,,Década 1900
Africa,1903,,139992790.0,,,,,,,,,,Década 1900
Africa,1904,,140510536.0,,,,,,,,,,Década 1900
Africa,1905,,141042447.0,,,,,,,,,,Década 1900
Africa,1906,,141588654.0,,,,,,,,,,Década 1900
Africa,1907,,142149308.0,,,,,,,,,,Década 1900
Africa,1908,,142724535.0,,,,,,,,,,Década 1900
Africa,1909,,143305202.0,,,,,,,,,,Década 1900
Africa,1910,,144064903.0,,,,,,,,,,Década 1910
Africa,1911,,144480832.0,,,,,,,,,,Década 1910
Africa,1912,,145067004.0,,,,,,,,,,Década 1910
Africa,1913,,145657208.0,,,,,,,,,,Década 1910
Africa,1914,,146256012.0,,,,,,,,,,Década 1910
Africa,1915,,146863516.0,,,,,,,,,,Década 1910
Africa,1916,,147479796.0,,,,,,,,,,Década 1910
Africa,1917,,148104957.0,,,,,,,,,,Década 1910
Africa,1918,,148713464.0,,,,,,,,,,Década 1910
Africa,1919,,149572638.0,,,,,,,,,,Década 1910
Africa,1920,,150861520.0,,,,,,,,,,Década 1920
Africa,1921,,152062212.0,,,,,,,,,,Década 1920
Africa,1922,,153693154.0,,,,,,,,,,Década 1920
Africa,1923,,155594335.0,,,,,,,,,,Década 1920
Africa,1924,,157523780.0,,,,,,,,,,Década 1920
Africa,1925,,159481926.0,,,,,,,,,,Década 1920
Africa,1926,,161469210.0,,,,,,,,,,Década 1920
Africa,1927,,163486087.0,,,,,,,,,,Década 1920
Africa,1928,,165533025.0,,,,,,,,,,Década 1920
Africa,1929,,167612506.0,,,,,,,,,,Década 1920
Africa,1930,,169924067.0,,,,,,,,,,Década 1930
Africa,1931,,171875191.0,,,,,,,,,,Década 1930
Africa,1932,,174050964.0,,,,,,,,,,Década 1930
Africa,1933,,176265430.0,,,,,,,,,,Década 1930
Africa,1934,,178512860.0,,,,,,,,,,Década 1930
Africa,1935,,180793768.0,,,,,,,,,,Década 1930
Africa,1936,,183108678.0,,,,,,,,,,Década 1930
Africa,1937,,185458104.0,,,,,,,,,,Década 1930
Africa,1938,,187842584.0,,,,,,,,,,Década 1930
Africa,1939,,190381812.0,,,,,,,,,,Década 1930
Africa,1940,,193306256.0,,,,,,,,,,Década 1940
Africa,1941,,195943401.0,,,,,,,,,,Década 1940
Africa,1942,,198975492.0,,,,,,,,,,Década 1940
Africa,1943,,202181814.0,,,,,,,,,,Década 1940
Africa,1944,,205448384.0,,,,,,,,,,Década 1940
Africa,1945,,208776384.0,,,,,,,,,,Década 1940
Africa,1946,,212172008.0,,,,,,,,,,Década 1940
Africa,1947,,215621479.0,,,,,,,,,,Década 1940
Africa,1948,,219141050.0,,,,,,,,,,Década 1940
Africa,1949,,223001287.0,,,,,,,,,,Década 1940
Africa,1950,,227549730.0,,,,,,,,,,Década 1950
Africa,1951,,232484439.0,,,,,,,,,,Década 1950
Africa,1952,,237586485.0,,,,,,,,,,Década 1950
Africa,1953,,242837870.0,,,,,,,,,,Década 1950
Africa,1954,,248245229.0,,,,,,,,,,Década 1950
Africa,1955,,253848117.0,,,,,,,,,,Década 1950
Africa,1956,,259631766.0,,,,,,,,,,Década 1950
Africa,1957,,265515596.0,,,,,,,,,,Década 1950
Africa,1958,,271429963.0,,,,,,,,,,Década 1950
Africa,1959,,277648583.0,,,,,,,,,,Década 1950
Africa,1960,,284288223.0,,,,,,,,,,Década 1960
Africa,1961,,291177974.0,,,,,,,,,,Década 1960
Africa,1962,,298334455.0,,,,,,,,,,Década 1960
Africa,1963,,305755585.0,,,,,,,,,,Década 1960
Africa,1964,,313466087.0,,,,,,,,,,Década 1960
Africa,1965,,321447378.0,,,716.321,,2228.423,,675.202,41.119,5.74,Década 1960
Africa,1966,,329658389.0,,,750.133,,2275.487,,704.27,45.863,6.114,Década 1960
Africa,1967,,338159967.0,,,757.934,,2241.349,,710.059,47.876,6.317,Década 1960
Africa,1968,,346980412.0,,,800.596,,2307.324,,744.596,56.0,6.995,Década 1960
Africa,1969,,356070643.0,,,822.668,,2310.408,,757.316,65.352,7.944,Década 1960
Africa,1970,,365450443.0,,,893.035,,2443.656,,811.332,81.703,9.149,Década 1970
Africa,1971,,375086296.0,,,953.168,,2541.196,,875.723,77.445,8.125,Década 1970
Africa,1972,,384930776.0,,,1007.763,,2618.036,,919.611,88.152,8.747,Década 1970
Africa,1973,,395212420.0,,,1091.498,,2761.8,,998.266,93.232,8.542,Década 1970
Africa,1974,,406069208.0,,,1145.929,,2822.004,,1039.903,106.026,9.252,Década 1970
Africa,1975,,417556976.0,,,1214.47,,2908.514,,1102.39,112.081,9.229,Década 1970
Africa,1976,,429573262.0,,,1318.827,,3070.085,,1194.641,124.186,9.416,Década 1970
Africa,1977,,441701768.0,,,1391.542,,3150.411,,1255.128,136.414,9.803,Década 1970
Africa,1978,,454463053.0,,,1445.103,,3179.803,,1307.552,137.552,9.518,Década 1970
Africa,1979,,467976240.0,,,1574.47,,3364.423,,1427.264,147.205,9.35,Década 1970
Africa,1980,,481543145.0,,,1692.144,,3514.002,,1548.626,143.518,8.481,Década 1980
Africa,1981,,495655683.0,,,1898.898,,3831.083,,1749.783,149.116,7.853,Década 1980
Africa,1982,,510540596.0,,,2023.654,,3963.747,,1874.441,149.213,7.373,Década 1980
Africa,1983,,525335348.0,,,2083.755,,3966.524,,1949.226,134.53,6.456,Década 1980
Africa,1984,,540183119.0,,,2148.277,,3976.943,,2004.837,132.303,6.159,Década 1980
Africa,1985,,555652995.0,,,2235.495,258.986,4023.186,,2073.333,147.081,6.579,Década 1980
Africa,1986,,571646786.0,,,2281.272,270.11,3990.702,,2103.083,153.209,6.716,Década 1980
Africa,1987,,588080029.0,,,2354.796,280.26,4004.209,,2190.264,147.033,6.244,Década 1980
Africa,1988,,604511530.0,,,2520.53,295.296,4169.531,,2330.396,160.359,6.362,Década 1980
Africa,1989,,621167964.0,,,2524.404,306.648,4063.964,,2324.647,168.263,6.665,Década 1980
Africa,1990,,638157571.0,,,2607.795,318.776,4086.444,,2412.063,171.758,6.586,Década 1990
Africa,1991,,655040869.0,,,2604.879,324.848,3976.666,,2397.069,181.864,6.982,Década 1990
Africa,1992,,671931834.0,,,2644.118,327.871,3935.098,,2444.041,173.722,6.57,Década 1990
Africa,1993,,689140286.0,,,2651.378,339.074,3847.371,,2460.243,170.55,6.432,Década 1990
Africa,1994,,706488557.0,,,2740.697,351.334,3879.322,,2540.244,172.937,6.31,Década 1990
Africa,1995,,724331972.0,,,2851.555,362.711,3936.807,,2639.589,179.899,6.309,Década 1990
Africa,1996,,742765067.0,,,2924.229,382.159,3936.949,,2702.619,188.198,6.436,Década 1990
Africa,1997,,761224818.0,,,2986.172,400.899,3922.852,,2757.126,193.16,6.468,Década 1990
Africa,1998,,779908311.0,,,3032.402,406.459,3888.152,,2791.333,202.477,6.677,Década 1990
Africa,1999,,799099611.0,,,3125.31,418.592,3911.04,,2874.499,214.386,6.86,Década 1990
Africa,2000,,818952374.0,,,3195.78,420.55,3902.278,238.06,2928.547,230.317,7.207,Década 2000
Africa,2001,,839464127.0,,,3309.953,437.26,3942.936,245.79,3033.457,246.278,7.441,Década 2000
Africa,2002,,860611762.0,,,3352.77,462.34,3895.799,258.37,3061.847,257.338,7.675,Década 2000
Africa,2003,,882349569.0,,,3514.813,485.21,3983.47,275.19,3229.692,249.881,7.109,Década 2000
Africa,2004,,904781595.0,,,3774.125,515.27,4171.311,289.47,3473.607,263.56,6.983,Década 2000
Africa,2005,,927898412.0,,,3785.367,535.65,4079.506,301.64,3488.187,266.151,7.031,Década 2000
Africa,2006,,951740562.0,,,3858.666,557.87,4054.325,315.05,3554.957,276.333,7.161,Década 2000
Africa,2007,,976461747.0,,,4005.508,583.29,4102.063,328.19,3692.005,282.796,7.06,Década 2000
Africa,2008,,1001981577.0,,,4245.228,592.76,4236.832,331.2,3923.006,287.156,6.764,Década 2000
Africa,2009,,1028200528.0,,,4316.649,595.5,4198.256,329.15,3988.265,294.066,6.812,Década 2000
Africa,2010,,1055233717.0,,,4450.751,663.11,4217.788,359.52,4097.205,317.519,7.134,Década 2010
Africa,2011,,1082676070.0,,,4486.32,669.78,4143.733,362.65,4125.856,326.31,7.273,Década 2010
Africa,2012,,1110797495.0,,,4665.49,695.36,4200.126,375.8,4303.697,327.673,7.023,Década 2010
Africa,2013,,1140180888.0,,,4796.092,712.92,4206.431,380.96,4412.846,346.355,7.222,Década 2010
Africa,2014,,1170299297.0,,,4927.997,738.82,4210.886,389.51,4520.241,371.897,7.547,Década 2010
Africa,2015,,1201108186.0,,,5049.609,761.1,4204.125,401.4,4639.401,378.586,7.497,Década 2010
Africa,2016,,1232111820.0,,,5182.204,769.03,4205.953,401.75,4765.635,377.97,7.294,Década 2010
Africa,2017,,1263333997.0,,,5315.877,799.1,4207.816,411.87,4869.091,410.541,7.723,Década 2010
Africa,2018,,1295265310.0,,,5433.933,815.02,4195.228,415.32,4965.162,439.371,8.086,Década 2010
Africa,2019,,1327701380.0,,,5559.957,827.52,4187.656,414.58,5057.132,469.304,8.441,Década 2010
Africa,2020,,1360677453.0,,,5266.976,807.51,3870.848,397.79,4740.021,501.998,9.531,Década 2020
Africa,2021,,1393676724.0,,,5612.5,839.33,4027.117,409.81,5052.782,528.695,9.42,Década 2020
Africa,2022,,1426736614.0,,,5626.826,892.734,3943.844,,5058.223,543.335,9.656,Década 2020
Africa (EI),1965,,,,,716.321,,,,675.202,41.119,5.74,Década 1960
Africa (EI),1966,,,,,750.133,,,,704.27,45.863,6.114,Década 1960
Africa (EI),1967,,,,,757.935,,,,710.059,47.876,6.317,Década 1960
Africa (EI),1968,,,,,800.596,,,,744.596,56.0,6.995,Década 1960
Africa (EI),1969,,,,,822.668,,,,757.316,65.352,7.944,Década 1960
Africa (EI),1970,,,,,893.035,,,,811.332,81.703,9.149,Década 1970
Africa (EI),1971,,,,,953.168,,,,875.723,77.445,8.125,Década 1970
Africa (EI),1972,,,,,1007.763,,,,919.611,88.152,8.747,Década 1970
Africa (EI),1973,,,,,1091.498,,,,998.266,93.232,8.542,Década 1970
Africa (EI),1974,,,,,1145.929,,,,1039.903,106.026,9.252,Década 1970
Africa (EI),1975,,,,,1214.471,,,,1102.39,112.081,9.229,Década 1970
Africa (EI),1976,,,,,1318.826,,,,1194.641,124.186,9.416,Década 1970
Africa (EI),1977,,,,,1391.542,,,,1255.128,136.414,9.803,Década 1970
Africa (EI),1978,,,,,1445.103,,,,1307.552,137.552,9.518,Década 1970
Africa (EI),1979,,,,,1574.47,,,,1427.264,147.205,9.35,Década 1970
Africa (EI),1980,,,,,1692.144,,,,1548.626,143.518,8.481,Década 1980
Africa (EI),1981,,,,,1898.898,,,,1749.783,149.116,7.853,Década 1980
Africa (EI),1982,,,,,2023.654,,,,1874.441,149.213,7.373,Década 1980
Africa (EI),1983,,,,,2083.755,,,,1949.226,134.53,6.456,Década 1980
Africa (EI),1984,,,,,2148.277,,,,2004.837,132.303,6.159,Década 1980
Africa (EI),1985,,,,,2235.495,258.986,,,2073.333,147.081,6.579,Década 1980
Africa (EI),1986,,,,,2281.272,270.11,,,2103.083,153.209,6.716,Década 1980
Africa (EI),1987,,,,,2354.796,280.26,,,2190.264,147.033,6.244,Década 1980
Africa (EI),1988,,,,,2520.53,295.296,,,2330.396,160.359,6.362,Década 1980
Africa (EI),1989,,,,,2524.405,306.648,,,2324.647,168.263,6.665,Década 1980
Africa (EI),1990,,,,,2607.795,318.776,,,2412.063,171.758,6.586,Década 1990
Africa (EI),1991,,,,,2604.879,324.848,,,2397.069,181.864,6.982,Década 1990
Africa (EI),1992,,,,,2644.118,327.871,,,2444.041,173.722,6.57,Década 1990
Africa (EI),1993,,,,,2651.378,339.074,,,2460.243,170.55,6.432,Década 1990
Africa (EI),1994,,,,,2740.697,351.334,,,2540.244,172.937,6.31,Década 1990
Africa (EI),1995,,,,,2851.555,362.711,,,2639.589,179.899,6.309,Década 1990
Africa (EI),1996,,,,,2924.229,382.159,,,2702.619,188.198,6.436,Década 1990
Africa (EI),1997,,,,,2986.172,400.899,,,2757.126,193.16,6.468,Década 1990
Africa (EI),1998,,,,,3032.402,406.459,,,2791.332,202.477,6.677,Década 1990
Africa (EI),1999,,,,,3125.31,418.592,,,2874.499,214.386,6.86,Década 1990
Africa (EI),2000,,,,,3195.78,440.192,,,2928.547,230.317,7.207,Década 2000
Africa (EI),2001,,,,,3309.953,459.122,,,3033.457,246.278,7.441,Década 2000
Africa (EI),2002,,,,,3352.771,487.595,,,3061.847,257.338,7.675,Década 2000
Africa (EI),2003,,,,,3514.814,509.054,,,3229.692,249.881,7.109,Década 2000
Africa (EI),2004,,,,,3774.125,540.783,,,3473.607,263.56,6.983,Década 2000
Africa (EI),2005,,,,,3785.367,560.426,,,3488.187,266.151,7.031,Década 2000
Africa (EI),2006,,,,,3858.666,586.15,,,3554.957,276.333,7.161,Década 2000
Africa (EI),2007,,,,,4005.508,610.692,,,3692.005,282.796,7.06,Década 2000
Africa (EI),2008,,,,,4245.228,623.538,,,3923.006,287.156,6.764,Década 2000
Africa (EI),2009,,,,,4316.649,630.107,,,3988.265,294.066,6.812,Década 2000
Africa (EI),2010,,,,,4450.751,672.699,,,4097.205,317.519,7.134,Década 2010
Africa (EI),2011,,,,,4486.32,688.602,,,4125.856,326.31,7.273,Década 2010
Africa (EI),2012,,,,,4665.49,722.611,,,4303.697,327.673,7.023,Década 2010
Africa (EI),2013,,,,,4796.092,745.502,,,4412.846,346.355,7.222,Década 2010
Africa (EI),2014,,,,,4927.998,770.06,,,4520.241,371.897,7.547,Década 2010
Africa (EI),2015,,,,,5049.609,789.988,,,4639.401,378.586,7.497,Década 2010
Africa (EI),2016,,,,,5182.204,799.558,,,4765.635,377.97,7.294,Década 2010
Africa (EI),2017,,,,,5315.877,826.26,,,4869.091,410.541,7.723,Década 2010
Africa (EI),2018,,,,,5433.932,849.155,,,4965.162,439.371,8.086,Década 2010
Africa (EI),2019,,,,,5559.957,867.271,,,5057.132,469.304,8.441,Década 2010
Africa (EI),2020,,,,,5266.976,852.274,,,4740.021,501.998,9.531,Década 2020
Africa (EI),2021,,,,,5612.5,896.922,,,5052.782,528.695,9.42,Década 2020
Africa (EI),2022,,,,,5626.826,892.734,,,5058.223,543.335,9.656,Década 2020
Africa (Ember),2000,,,,,,420.55,,238.11,,,,Década 2000
Africa (Ember),2001,,,,,,437.26,,245.83,,,,Década 2000
Africa (Ember),2002,,,,,,462.34,,258.42,,,,Década 2000
Africa (Ember),2003,,,,,,485.21,,275.22,,,,Década 2000
Africa (Ember),2004,,,,,,515.27,,289.43,,,,Década 2000
Africa (Ember),2005,,,,,,535.65,,301.71,,,,Década 2000
Africa (Ember),2006,,,,,,557.87,,315.06,,,,Década 2000
Africa (Ember),2007,,,,,,583.29,,328.22,,,,Década 2000
Africa (Ember),2008,,,,,,592.76,,331.22,,,,Década 2000
Africa (Ember),2009,,,,,,595.5,,329.19,,,,Década 2000
Africa (Ember),2010,,,,,,663.11,,359.51,,,,Década 2010
Africa (Ember),2011,,,,,,669.78,,362.63,,,,Década 2010
Africa (Ember),2012,,,,,,695.36,,375.88,,,,Década 2010
Africa (Ember),2013,,,,,,712.92,,380.96,,,,Década 2010
Africa (Ember),2014,,,,,,738.82,,389.56,,,,Década 2010
